
 This benchmark computes real vector y=alpha*A*x+beta*y, where A is matrix, y and x are vectors alpha and beta are scalars

 1) m : 5000 n: 20000 nb: 200 alpha: 1.000000 beta: 0.000000 nruns: 2000

--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   rl-dgxa-c24-u34
  Local device: mlx5_0
--------------------------------------------------------------------------
[rl-dgxa-c24-u34:122507] mca_base_component_repository_open: unable to open mca_pml_ucx: libucp.so.0: cannot open shared object file: No such file or directory (ignored)
[rl-dgxa-c24-u34:122507] mca_base_component_repository_open: unable to open mca_osc_ucx: libucp.so.0: cannot open shared object file: No such file or directory (ignored)
stream size is 4 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003277 BandWidth: 122.09 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003276 BandWidth: 122.14 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003316 BandWidth: 120.65 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003273 BandWidth: 122.24 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003320 BandWidth: 120.51 
Times: 0.003274 BandWidth: 122.21 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003305 BandWidth: 121.06 
Times: 0.003311 BandWidth: 120.83 
Times: 0.003358 BandWidth: 119.14 
Times: 0.003277 BandWidth: 122.10 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003292 BandWidth: 121.54 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003297 BandWidth: 121.36 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003273 BandWidth: 122.24 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003273 BandWidth: 122.24 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003320 BandWidth: 120.50 
Times: 0.003291 BandWidth: 121.57 
Times: 0.003292 BandWidth: 121.53 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003275 BandWidth: 122.17 
Times: 0.003275 BandWidth: 122.16 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003305 BandWidth: 121.05 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003504 BandWidth: 114.18 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003301 BandWidth: 121.20 
Times: 0.003273 BandWidth: 122.24 
Times: 0.003274 BandWidth: 122.21 
Times: 0.003296 BandWidth: 121.38 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003314 BandWidth: 120.74 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003276 BandWidth: 122.14 
Times: 0.003345 BandWidth: 119.61 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003362 BandWidth: 119.01 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003255 BandWidth: 122.92 
Times: 0.003263 BandWidth: 122.62 
Times: 0.003275 BandWidth: 122.17 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003274 BandWidth: 122.21 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003274 BandWidth: 122.21 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003290 BandWidth: 121.60 
Times: 0.003301 BandWidth: 121.20 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003329 BandWidth: 120.19 
Times: 0.003312 BandWidth: 120.81 
Times: 0.003333 BandWidth: 120.04 
Times: 0.003277 BandWidth: 122.09 
Times: 0.005749 BandWidth: 69.59 
Times: 0.003279 BandWidth: 122.01 
Times: 0.003271 BandWidth: 122.31 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003386 BandWidth: 118.16 
Times: 0.003317 BandWidth: 120.62 
Times: 0.003307 BandWidth: 120.98 
Times: 0.003307 BandWidth: 120.98 
Times: 0.003285 BandWidth: 121.79 
Times: 0.003322 BandWidth: 120.44 
Times: 0.003377 BandWidth: 118.48 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003387 BandWidth: 118.13 
Times: 0.003342 BandWidth: 119.72 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003292 BandWidth: 121.53 
Times: 0.003378 BandWidth: 118.45 
Times: 0.003331 BandWidth: 120.12 
Times: 0.003377 BandWidth: 118.48 
Times: 0.003319 BandWidth: 120.55 
Times: 0.003318 BandWidth: 120.58 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003334 BandWidth: 120.00 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003274 BandWidth: 122.21 
Times: 0.003332 BandWidth: 120.07 
Times: 0.003277 BandWidth: 122.09 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003301 BandWidth: 121.20 
Times: 0.003307 BandWidth: 120.99 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003279 BandWidth: 122.01 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003292 BandWidth: 121.53 
Times: 0.003319 BandWidth: 120.55 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003319 BandWidth: 120.55 
Times: 0.003314 BandWidth: 120.73 
Times: 0.003296 BandWidth: 121.39 
Times: 0.003331 BandWidth: 120.11 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003288 BandWidth: 121.69 
Times: 0.003290 BandWidth: 121.60 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003268 BandWidth: 122.43 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003272 BandWidth: 122.28 
Times: 0.003313 BandWidth: 120.76 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003314 BandWidth: 120.73 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003314 BandWidth: 120.73 
Times: 0.003291 BandWidth: 121.57 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003293 BandWidth: 121.50 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003287 BandWidth: 121.73 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003307 BandWidth: 120.98 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003328 BandWidth: 120.22 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003346 BandWidth: 119.58 
Times: 0.003307 BandWidth: 120.99 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003377 BandWidth: 118.47 
Times: 0.003334 BandWidth: 120.00 
Times: 0.003290 BandWidth: 121.60 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003271 BandWidth: 122.32 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003310 BandWidth: 120.88 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003272 BandWidth: 122.29 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003270 BandWidth: 122.36 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003316 BandWidth: 120.65 
Times: 0.003297 BandWidth: 121.35 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003287 BandWidth: 121.73 
Times: 0.003265 BandWidth: 122.54 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003311 BandWidth: 120.84 
Times: 0.003362 BandWidth: 119.01 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003270 BandWidth: 122.36 
Times: 0.003277 BandWidth: 122.10 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003327 BandWidth: 120.25 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003263 BandWidth: 122.62 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003318 BandWidth: 120.58 
Times: 0.003316 BandWidth: 120.66 
Times: 0.003299 BandWidth: 121.27 
Times: 0.003323 BandWidth: 120.40 
Times: 0.003289 BandWidth: 121.64 
Times: 0.003291 BandWidth: 121.57 
Times: 0.003296 BandWidth: 121.39 
Times: 0.003372 BandWidth: 118.66 
Times: 0.003326 BandWidth: 120.29 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003332 BandWidth: 120.07 
Times: 0.003267 BandWidth: 122.47 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003276 BandWidth: 122.14 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003275 BandWidth: 122.17 
Times: 0.003275 BandWidth: 122.17 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003285 BandWidth: 121.79 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003277 BandWidth: 122.10 
Times: 0.003271 BandWidth: 122.32 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003273 BandWidth: 122.24 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003265 BandWidth: 122.55 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003279 BandWidth: 122.01 
Times: 0.003273 BandWidth: 122.24 
Times: 0.003272 BandWidth: 122.28 
Times: 0.003261 BandWidth: 122.69 
Times: 0.003276 BandWidth: 122.14 
Times: 0.003275 BandWidth: 122.17 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003265 BandWidth: 122.54 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003272 BandWidth: 122.28 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003277 BandWidth: 122.09 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003277 BandWidth: 122.09 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003323 BandWidth: 120.40 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003316 BandWidth: 120.65 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003311 BandWidth: 120.84 
Times: 0.003277 BandWidth: 122.10 
Times: 0.003318 BandWidth: 120.58 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003303 BandWidth: 121.14 
Times: 0.003308 BandWidth: 120.95 
Times: 0.007141 BandWidth: 56.03 
Times: 0.003310 BandWidth: 120.88 
Times: 0.003272 BandWidth: 122.28 
Times: 0.003268 BandWidth: 122.43 
Times: 0.003274 BandWidth: 122.21 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003270 BandWidth: 122.35 
Times: 0.003266 BandWidth: 122.51 
Times: 0.003275 BandWidth: 122.16 
Times: 0.003277 BandWidth: 122.09 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003275 BandWidth: 122.16 
Times: 0.003274 BandWidth: 122.21 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003322 BandWidth: 120.44 
Times: 0.003448 BandWidth: 116.04 
Times: 0.003345 BandWidth: 119.61 
Times: 0.003310 BandWidth: 120.88 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003275 BandWidth: 122.17 
Times: 0.003303 BandWidth: 121.13 
Times: 0.003311 BandWidth: 120.84 
Times: 0.003313 BandWidth: 120.76 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003290 BandWidth: 121.60 
Times: 0.003434 BandWidth: 116.51 
Times: 0.003983 BandWidth: 100.45 
Times: 0.003301 BandWidth: 121.20 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003357 BandWidth: 119.19 
Times: 0.003322 BandWidth: 120.43 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003310 BandWidth: 120.88 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003334 BandWidth: 120.00 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003321 BandWidth: 120.48 
Times: 0.003326 BandWidth: 120.30 
Times: 0.003316 BandWidth: 120.66 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003292 BandWidth: 121.53 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003310 BandWidth: 120.88 
Times: 0.003331 BandWidth: 120.12 
Times: 0.003312 BandWidth: 120.81 
Times: 0.003288 BandWidth: 121.69 
Times: 0.003305 BandWidth: 121.06 
Times: 0.003319 BandWidth: 120.55 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003327 BandWidth: 120.25 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003351 BandWidth: 119.40 
Times: 0.003581 BandWidth: 111.73 
Times: 0.003308 BandWidth: 120.95 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003296 BandWidth: 121.39 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003275 BandWidth: 122.16 
Times: 0.003293 BandWidth: 121.50 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003325 BandWidth: 120.33 
Times: 0.003271 BandWidth: 122.32 
Times: 0.003277 BandWidth: 122.10 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003321 BandWidth: 120.48 
Times: 0.003330 BandWidth: 120.15 
Times: 0.003270 BandWidth: 122.35 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003338 BandWidth: 119.86 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003348 BandWidth: 119.51 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003276 BandWidth: 122.14 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003270 BandWidth: 122.35 
Times: 0.003269 BandWidth: 122.39 
Times: 0.003456 BandWidth: 115.77 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003305 BandWidth: 121.06 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003321 BandWidth: 120.47 
Times: 0.003361 BandWidth: 119.04 
Times: 0.003316 BandWidth: 120.66 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003292 BandWidth: 121.53 
Times: 0.003336 BandWidth: 119.94 
Times: 0.003321 BandWidth: 120.48 
Times: 0.003328 BandWidth: 120.22 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003362 BandWidth: 119.01 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003311 BandWidth: 120.84 
Times: 0.003288 BandWidth: 121.69 
Times: 0.003303 BandWidth: 121.13 
Times: 0.003332 BandWidth: 120.08 
Times: 0.003273 BandWidth: 122.24 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003317 BandWidth: 120.63 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003311 BandWidth: 120.84 
Times: 0.003384 BandWidth: 118.24 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003374 BandWidth: 118.58 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003277 BandWidth: 122.09 
Times: 0.003301 BandWidth: 121.20 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003338 BandWidth: 119.86 
Times: 0.003328 BandWidth: 120.22 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003328 BandWidth: 120.22 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003303 BandWidth: 121.13 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003317 BandWidth: 120.63 
Times: 0.003336 BandWidth: 119.94 
Times: 0.003316 BandWidth: 120.65 
Times: 0.003373 BandWidth: 118.61 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003326 BandWidth: 120.29 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003291 BandWidth: 121.57 
Times: 0.003471 BandWidth: 115.27 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003290 BandWidth: 121.60 
Times: 0.003277 BandWidth: 122.10 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003275 BandWidth: 122.17 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003270 BandWidth: 122.36 
Times: 0.003261 BandWidth: 122.69 
Times: 0.003269 BandWidth: 122.38 
Times: 0.003275 BandWidth: 122.17 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003349 BandWidth: 119.47 
Times: 0.003271 BandWidth: 122.31 
Times: 0.003476 BandWidth: 115.10 
Times: 0.003384 BandWidth: 118.23 
Times: 0.003332 BandWidth: 120.08 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003279 BandWidth: 122.01 
Times: 0.003332 BandWidth: 120.07 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003305 BandWidth: 121.05 
Times: 0.003337 BandWidth: 119.89 
Times: 0.003462 BandWidth: 115.57 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003296 BandWidth: 121.38 
Times: 0.003283 BandWidth: 121.87 
Times: 0.006087 BandWidth: 65.73 
Times: 0.003305 BandWidth: 121.05 
Times: 0.003303 BandWidth: 121.13 
Times: 0.003337 BandWidth: 119.90 
Times: 0.003337 BandWidth: 119.90 
Times: 0.003275 BandWidth: 122.17 
Times: 0.003275 BandWidth: 122.16 
Times: 0.003310 BandWidth: 120.88 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003293 BandWidth: 121.50 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003272 BandWidth: 122.28 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003330 BandWidth: 120.15 
Times: 0.003266 BandWidth: 122.50 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003276 BandWidth: 122.14 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003477 BandWidth: 115.08 
Times: 0.003404 BandWidth: 117.53 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003365 BandWidth: 118.90 
Times: 0.003544 BandWidth: 112.90 
Times: 0.003318 BandWidth: 120.58 
Times: 0.003332 BandWidth: 120.07 
Times: 0.003344 BandWidth: 119.65 
Times: 0.003306 BandWidth: 121.02 
Times: 0.003337 BandWidth: 119.90 
Times: 0.003337 BandWidth: 119.90 
Times: 0.003441 BandWidth: 116.27 
Times: 0.003336 BandWidth: 119.94 
Times: 0.003435 BandWidth: 116.47 
Times: 0.003519 BandWidth: 113.70 
Times: 0.003645 BandWidth: 109.76 
Times: 0.003507 BandWidth: 114.09 
Times: 0.003445 BandWidth: 116.14 
Times: 0.003572 BandWidth: 112.01 
Times: 0.003479 BandWidth: 115.00 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003297 BandWidth: 121.35 
Times: 0.003346 BandWidth: 119.58 
Times: 0.003339 BandWidth: 119.82 
Times: 0.003336 BandWidth: 119.94 
Times: 0.003293 BandWidth: 121.50 
Times: 0.003318 BandWidth: 120.59 
Times: 0.003479 BandWidth: 115.00 
Times: 0.003316 BandWidth: 120.66 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003363 BandWidth: 118.97 
Times: 0.003326 BandWidth: 120.30 
Times: 0.003384 BandWidth: 118.24 
Times: 0.003331 BandWidth: 120.12 
Times: 0.003348 BandWidth: 119.50 
Times: 0.003368 BandWidth: 118.80 
Times: 0.003337 BandWidth: 119.89 
Times: 0.003325 BandWidth: 120.33 
Times: 0.003340 BandWidth: 119.79 
Times: 0.003320 BandWidth: 120.51 
Times: 0.003462 BandWidth: 115.57 
Times: 0.003307 BandWidth: 120.98 
Times: 0.003353 BandWidth: 119.32 
Times: 0.003336 BandWidth: 119.94 
Times: 0.003349 BandWidth: 119.47 
Times: 0.003322 BandWidth: 120.44 
Times: 0.003357 BandWidth: 119.18 
Times: 0.003582 BandWidth: 111.70 
Times: 0.003357 BandWidth: 119.18 
Times: 0.003501 BandWidth: 114.28 
Times: 0.003340 BandWidth: 119.79 
Times: 0.003330 BandWidth: 120.15 
Times: 0.003337 BandWidth: 119.90 
Times: 0.003342 BandWidth: 119.72 
Times: 0.003323 BandWidth: 120.40 
Times: 0.003343 BandWidth: 119.69 
Times: 0.003334 BandWidth: 120.00 
Times: 0.003335 BandWidth: 119.97 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003341 BandWidth: 119.76 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003327 BandWidth: 120.25 
Times: 0.003319 BandWidth: 120.55 
Times: 0.003360 BandWidth: 119.08 
Times: 0.003465 BandWidth: 115.47 
Times: 0.003345 BandWidth: 119.62 
Times: 0.003401 BandWidth: 117.64 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003326 BandWidth: 120.30 
Times: 0.003311 BandWidth: 120.84 
Times: 0.003382 BandWidth: 118.30 
Times: 0.003317 BandWidth: 120.62 
Times: 0.003314 BandWidth: 120.73 
Times: 0.003338 BandWidth: 119.86 
Times: 0.003348 BandWidth: 119.51 
Times: 0.003428 BandWidth: 116.72 
Times: 0.003345 BandWidth: 119.61 
Times: 0.003469 BandWidth: 115.34 
Times: 0.003496 BandWidth: 114.45 
Times: 0.003419 BandWidth: 117.03 
Times: 0.003357 BandWidth: 119.19 
Times: 0.003310 BandWidth: 120.88 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003456 BandWidth: 115.77 
Times: 0.003353 BandWidth: 119.33 
Times: 0.003325 BandWidth: 120.33 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003346 BandWidth: 119.58 
Times: 0.003342 BandWidth: 119.71 
Times: 0.003380 BandWidth: 118.37 
Times: 0.003356 BandWidth: 119.22 
Times: 0.003555 BandWidth: 112.54 
Times: 0.003336 BandWidth: 119.94 
Times: 0.003430 BandWidth: 116.64 
Times: 0.003364 BandWidth: 118.93 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003408 BandWidth: 117.40 
Times: 0.003398 BandWidth: 117.75 
Times: 0.003439 BandWidth: 116.34 
Times: 0.003350 BandWidth: 119.43 
Times: 0.003321 BandWidth: 120.47 
Times: 0.003494 BandWidth: 114.51 
Times: 0.003375 BandWidth: 118.55 
Times: 0.003313 BandWidth: 120.76 
Times: 0.003378 BandWidth: 118.45 
Times: 0.003345 BandWidth: 119.61 
Times: 0.003337 BandWidth: 119.90 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003361 BandWidth: 119.04 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003353 BandWidth: 119.32 
Times: 0.003312 BandWidth: 120.81 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003293 BandWidth: 121.50 
Times: 0.003348 BandWidth: 119.50 
Times: 0.003332 BandWidth: 120.08 
Times: 0.003308 BandWidth: 120.95 
Times: 0.003348 BandWidth: 119.51 
Times: 0.003374 BandWidth: 118.58 
